"Year","PID","Prefecture","AgeGroup","MinAge","MaxAge","TotalPop","Population","PopPct"
"1976","0","Japan","a10t14","10","14","113089","8153","7.209"
"1976","0","Japan","a15t19","15","19","113089","7909","6.994"
"1976","0","Japan","a20t24","20","24","113089","8643","7.643"
"1976","0","Japan","a25t29","25","29","113089","11357","10.043"
"1976","0","Japan","a30t34","30","34","113089","8781","7.765"
"1976","0","Japan","a35t39","35","39","113089","8584","7.59"
"1976","0","Japan","a40t44","40","44","113089","8350","7.384"
"1976","0","Japan","a45t49","45","49","113089","7536","6.664"
"1976","0","Japan","a50t54","50","54","113089","6138","5.428"
"1976","0","Japan","a55t59","55","59","113089","4750","4.2"
"1976","0","Japan","a60t64","60","64","113089","4349","3.846"
"1976","0","Japan","a65t69","65","69","113089","9201","8.136"
"1976","0","Japan","a70t74","70","74","113089","0","0"
"1976","0","Japan","a75t79","75","79","113089","0","0"
"1976","0","Japan","a80t84","80","84","113089","0","0"
"1976","0","Japan","a85t89","85","1000","113089","0","0"
"1977","0","Japan","Total","0","1000","114154","114154","100"
"1977","0","Japan","a00t04","0","4","114154","9605","8.414"
"1977","0","Japan","a05t09","5","9","114154","9634","8.439"
"1977","0","Japan","a10t14","10","14","114154","8411","7.368"
"1977","0","Japan","a15t19","15","19","114154","7961","6.974"
"1977","0","Japan","a20t24","20","24","114154","8270","7.245"
"1977","0","Japan","a25t29","25","29","114154","10927","9.572"
"1977","0","Japan","a30t34","30","34","114154","9134","8.001"
"1977","0","Japan","a35t39","35","39","114154","8796","7.705"
"1977","0","Japan","a40t44","40","44","114154","8424","7.38"
"1977","0","Japan","a45t49","45","49","114154","7716","6.759"
"1977","0","Japan","a50t54","50","54","114154","6462","5.661"
"1977","0","Japan","a55t59","55","59","114154","4891","4.285"
"1977","0","Japan","a60t64","60","64","114154","4363","3.822"
"1977","0","Japan","a65t69","65","69","114154","9561","8.376"
"1977","0","Japan","a70t74","70","74","114154","0","0"
"1977","0","Japan","a75t79","75","79","114154","0","0"
"1977","0","Japan","a80t84","80","84","114154","0","0"
"1977","0","Japan","a85t89","85","1000","114154","0","0"
"1978","0","Japan","Total","0","1000","115174","115174","100"
"1978","0","Japan","a00t04","0","4","115174","9249","8.03"
"1978","0","Japan","a05t09","5","9","115174","9847","8.55"
"1978","0","Japan","a10t14","10","14","115174","8612","7.477"
"1978","0","Japan","a15t19","15","19","115174","8017","6.961"
"1978","0","Japan","a20t24","20","24","115174","8053","6.992"
"1978","0","Japan","a25t29","25","29","115174","10287","8.932"
"1978","0","Japan","a30t34","30","34","115174","9653","8.381"
"1978","0","Japan","a35t39","35","39","115174","9005","7.819"
"1978","0","Japan","a40t44","40","44","115174","8413","7.305"
"1978","0","Japan","a45t49","45","49","115174","7881","6.843"
"1978","0","Japan","a50t54","50","54","115174","6774","5.882"
"1978","0","Japan","a55t59","55","59","115174","5092","4.421"
"1978","0","Japan","a60t64","60","64","115174","4368","3.793"
"1978","0","Japan","a65t69","65","69","115174","9921","8.614"
"1978","0","Japan","a70t74","70","74","115174","0","0"
"1978","0","Japan","a75t79","75","79","115174","0","0"
"1978","0","Japan","a80t84","80","84","115174","0","0"
"1978","0","Japan","a85t89","85","1000","115174","0","0"
"1979","0","Japan","Total","0","1000","116133","116133","100"
"1979","0","Japan","a00t04","0","4","116133","8865","7.633"
"1979","0","Japan","a05t09","5","9","116133","9984","8.597"
"1979","0","Japan","a10t14","10","14","116133","8815","7.59"
"1979","0","Japan","a15t19","15","19","116133","8068","6.947"
"1979","0","Japan","a20t24","20","24","116133","8000","6.889"
"1979","0","Japan","a25t29","25","29","116133","9530","8.206"
"1979","0","Japan","a30t34","30","34","116133","10128","8.721"
"1979","0","Japan","a35t39","35","39","116133","9384","8.08"
"1979","0","Japan","a40t44","40","44","116133","8310","7.156"
"1979","0","Japan","a45t49","45","49","116133","7982","6.873"
"1979","0","Japan","a50t54","50","54","116133","7043","6.065"
"1979","0","Japan","a55t59","55","59","116133","5396","4.646"
"1979","0","Japan","a60t64","60","64","116133","4320","3.72"
"1979","0","Japan","a65t69","65","69","116133","10309","8.877"
"1979","0","Japan","a70t74","70","74","116133","0","0"
"1979","0","Japan","a75t79","75","79","116133","0","0"
"1979","0","Japan","a80t84","80","84","116133","0","0"
"1979","0","Japan","a85t89","85","1000","116133","0","0"
"1980","0","Japan","Total","0","1000","117060","117060","100"
"1980","0","Japan","a00t04","0","4","117060","8521","7.279"
"1980","0","Japan","a05t09","5","9","117060","10038","8.575"
"1980","0","Japan","a10t14","10","14","117060","8965","7.658"
"1980","0","Japan","a15t19","15","19","117060","8277","7.071"
"1980","0","Japan","a20t24","20","24","117060","7846","6.703"
"1980","0","Japan","a25t29","25","29","117060","9047","7.729"
"1980","0","Japan","a30t34","30","34","117060","10779","9.208"
"1980","0","Japan","a35t39","35","39","117060","9208","7.866"
"1980","0","Japan","a40t44","40","44","117060","8343","7.127"
"1980","0","Japan","a45t49","45","49","117060","8095","6.915"
"1980","0","Japan","a50t54","50","54","117060","7204","6.154"
"1980","0","Japan","a55t59","55","59","117060","5617","4.798"
"1980","0","Japan","a60t64","60","64","117060","4468","3.817"
"1980","0","Japan","a65t69","65","69","117060","3967","3.389"
"1980","0","Japan","a70t74","70","74","117060","3025","2.584"
"1980","0","Japan","a75t79","75","79","117060","2038","1.741"
"1980","0","Japan","a80t84","80","84","117060","1624","1.387"
"1980","0","Japan","a85t89","85","1000","117060","0","0"
"1981","0","Japan","Total","0","1000","117884","117884","100"
"1981","0","Japan","a00t04","0","4","117884","8209","6.964"
"1981","0","Japan","a05t09","5","9","117884","9894","8.393"
"1981","0","Japan","a10t14","10","14","117884","9500","8.059"
"1981","0","Japan","a15t19","15","19","117884","8152","6.915"
"1981","0","Japan","a20t24","20","24","117884","7810","6.625"
"1981","0","Japan","a25t29","25","29","117884","8604","7.299"
"1981","0","Japan","a30t34","30","34","117884","11350","9.628"
"1981","0","Japan","a35t39","35","39","117884","8748","7.421"
"1981","0","Japan","a40t44","40","44","117884","8504","7.214"
"1981","0","Japan","a45t49","45","49","117884","8225","6.977"
"1981","0","Japan","a50t54","50","54","117884","7381","6.261"
"1981","0","Japan","a55t59","55","59","117884","5952","5.049"
"1981","0","Japan","a60t64","60","64","117884","4546","3.856"
"1981","0","Japan","a65t69","65","69","117884","4034","3.422"
"1981","0","Japan","a70t74","70","74","117884","3182","2.699"
"1981","0","Japan","a75t79","75","79","117884","2057","1.745"
"1981","0","Japan","a80t84","80","84","117884","1737","1.473"
"1981","0","Japan","a85t89","85","1000","117884","0","0"
"1982","0","Japan","Total","0","1000","118693","118693","100"
"1982","0","Japan","a00t04","0","4","118693","7970","6.715"
"1982","0","Japan","a05t09","5","9","118693","9614","8.1"
"1982","0","Japan","a10t14","10","14","118693","9670","8.147"
"1982","0","Japan","a15t19","15","19","118693","8414","7.089"
"1982","0","Japan","a20t24","20","24","118693","7882","6.641"
"1982","0","Japan","a25t29","25","29","118693","8214","6.92"
"1982","0","Japan","a30t34","30","34","118693","10934","9.212"
"1982","0","Japan","a35t39","35","39","118693","9110","7.675"
"1982","0","Japan","a40t44","40","44","118693","8724","7.35"
"1982","0","Japan","a45t49","45","49","118693","8303","6.995"
"1982","0","Japan","a50t54","50","54","118693","7546","6.358"
"1982","0","Japan","a55t59","55","59","118693","6274","5.286"
"1982","0","Japan","a60t64","60","64","118693","4690","3.951"
"1982","0","Japan","a65t69","65","69","118693","4058","3.419"
"1982","0","Japan","a70t74","70","74","118693","3287","2.769"
"1982","0","Japan","a75t79","75","79","118693","2143","1.805"
"1982","0","Japan","a80t84","80","84","118693","1861","1.568"
"1982","0","Japan","a85t89","85","1000","118693","0","0"
"1983","0","Japan","Total","0","1000","119483","119483","100"
"1983","0","Japan","a00t04","0","4","119483","7773","6.506"
"1983","0","Japan","a05t09","5","9","119483","9247","7.739"
"1983","0","Japan","a10t14","10","14","119483","9888","8.276"
"1983","0","Japan","a15t19","15","19","119483","8622","7.216"
"1983","0","Japan","a20t24","20","24","119483","7958","6.66"
"1983","0","Japan","a25t29","25","29","119483","7980","6.679"
"1983","0","Japan","a30t34","30","34","119483","10302","8.622"
"1983","0","Japan","a35t39","35","39","119483","9637","8.066"
"1983","0","Japan","a40t44","40","44","119483","8942","7.484"
"1983","0","Japan","a45t49","45","49","119483","8296","6.943"
"1983","0","Japan","a50t54","50","54","119483","7704","6.448"
"1983","0","Japan","a55t59","55","59","119483","6576","5.504"
"1983","0","Japan","a60t64","60","64","119483","4886","4.089"
"1983","0","Japan","a65t69","65","69","119483","4071","3.407"
"1983","0","Japan","a70t74","70","74","119483","3390","2.837"
"1983","0","Japan","a75t79","75","79","119483","2226","1.863"
"1983","0","Japan","a80t84","80","84","119483","1985","1.661"
"1983","0","Japan","a85t89","85","1000","119483","0","0"
"1984","0","Japan","Total","0","1000","120235","120235","100"
"1984","0","Japan","a00t04","0","4","120235","7631","6.347"
"1984","0","Japan","a05t09","5","9","120235","8844","7.356"
"1984","0","Japan","a10t14","10","14","120235","10029","8.341"
"1984","0","Japan","a15t19","15","19","120235","8830","7.344"
"1984","0","Japan","a20t24","20","24","120235","8031","6.679"
"1984","0","Japan","a25t29","25","29","120235","7908","6.577"
"1984","0","Japan","a30t34","30","34","120235","9545","7.939"
"1984","0","Japan","a35t39","35","39","120235","10120","8.417"
"1984","0","Japan","a40t44","40","44","120235","9328","7.758"
"1984","0","Japan","a45t49","45","49","120235","8198","6.818"
"1984","0","Japan","a50t54","50","54","120235","7804","6.491"
"1984","0","Japan","a55t59","55","59","120235","6832","5.682"
"1984","0","Japan","a60t64","60","64","120235","5180","4.308"
"1984","0","Japan","a65t69","65","69","120235","4033","3.354"
"1984","0","Japan","a70t74","70","74","120235","3485","2.898"
"1984","0","Japan","a75t79","75","79","120235","2351","1.955"
"1984","0","Japan","a80t84","80","84","120235","2087","1.736"
"1984","0","Japan","a85t89","85","1000","120235","0","0"
"1985","0","Japan","Total","0","1000","121049","121049","100"
"1985","0","Japan","a00t04","0","4","121049","7462","6.164"
"1985","0","Japan","a05t09","5","9","121049","8535","7.051"
"1985","0","Japan","a10t14","10","14","121049","10046","8.299"
"1985","0","Japan","a15t19","15","19","121049","8983","7.421"
"1985","0","Japan","a20t24","20","24","121049","8204","6.777"
"1985","0","Japan","a25t29","25","29","121049","7826","6.465"
"1985","0","Japan","a30t34","30","34","121049","9057","7.482"
"1985","0","Japan","a35t39","35","39","121049","10742","8.874"
"1985","0","Japan","a40t44","40","44","121049","9138","7.549"
"1985","0","Japan","a45t49","45","49","121049","8240","6.807"
"1985","0","Japan","a50t54","50","54","121049","7936","6.556"
"1985","0","Japan","a55t59","55","59","121049","7002","5.784"
"1985","0","Japan","a60t64","60","64","121049","5407","4.467"
"1985","0","Japan","a65t69","65","69","121049","4195","3.466"
"1985","0","Japan","a70t74","70","74","121049","3564","2.944"
"1985","0","Japan","a75t79","75","79","121049","2494","2.06"
"1985","0","Japan","a80t84","80","84","121049","2219","1.833"
"1985","0","Japan","a85t89","85","1000","121049","0","0"
"1986","0","Japan","Total","0","1000","121672","121672","100"
"1986","0","Japan","a00t04","0","4","121672","7314","6.011"
"1986","0","Japan","a05t09","5","9","121672","8218","6.754"
"1986","0","Japan","a10t14","10","14","121672","9902","8.138"
"1986","0","Japan","a15t19","15","19","121672","9511","7.817"
"1986","0","Japan","a20t24","20","24","121672","8096","6.654"
"1986","0","Japan","a25t29","25","29","121672","7766","6.383"
"1986","0","Japan","a30t34","30","34","121672","8625","7.089"
"1986","0","Japan","a35t39","35","39","121672","11315","9.3"
"1986","0","Japan","a40t44","40","44","121672","8684","7.137"
"1986","0","Japan","a45t49","45","49","121672","8401","6.905"
"1986","0","Japan","a50t54","50","54","121672","8066","6.629"
"1986","0","Japan","a55t59","55","59","121672","7171","5.894"
"1986","0","Japan","a60t64","60","64","121672","5731","4.71"
"1986","0","Japan","a65t69","65","69","121672","4282","3.519"
"1986","0","Japan","a70t74","70","74","121672","3635","2.988"
"1986","0","Japan","a75t79","75","79","121672","2639","2.169"
"1986","0","Japan","a80t84","80","84","121672","2314","1.902"
"1986","0","Japan","a85t89","85","1000","121672","0","0"
"1987","0","Japan","Total","0","1000","122264","122264","100"
"1987","0","Japan","a00t04","0","4","122264","7161","5.857"
"1987","0","Japan","a05t09","5","9","122264","7969","6.518"
"1987","0","Japan","a10t14","10","14","122264","9622","7.87"
"1987","0","Japan","a15t19","15","19","122264","9676","7.914"
"1987","0","Japan","a20t24","20","24","122264","8379","6.853"
"1987","0","Japan","a25t29","25","29","122264","7813","6.39"
"1987","0","Japan","a30t34","30","34","122264","8239","6.739"
"1987","0","Japan","a35t39","35","39","122264","10901","8.916"
"1987","0","Japan","a40t44","40","44","122264","9049","7.401"
"1987","0","Japan","a45t49","45","49","122264","8620","7.05"
"1987","0","Japan","a50t54","50","54","122264","8144","6.661"
"1987","0","Japan","a55t59","55","59","122264","7333","5.998"
"1987","0","Japan","a60t64","60","64","122264","6037","4.938"
"1987","0","Japan","a65t69","65","69","122264","4426","3.62"
"1987","0","Japan","a70t74","70","74","122264","3669","3.001"
"1987","0","Japan","a75t79","75","79","122264","2749","2.248"
"1987","0","Japan","a80t84","80","84","122264","2478","2.027"
"1987","0","Japan","a85t89","85","1000","122264","0","0"
"1988","0","Japan","Total","0","1000","122783","122783","100"
"1988","0","Japan","a00t04","0","4","122783","6965","5.673"
"1988","0","Japan","a05t09","5","9","122783","7763","6.323"
"1988","0","Japan","a10t14","10","14","122783","9257","7.539"
"1988","0","Japan","a15t19","15","19","122783","9890","8.055"
"1988","0","Japan","a20t24","20","24","122783","8597","7.002"
"1988","0","Japan","a25t29","25","29","122783","7869","6.409"
"1988","0","Japan","a30t34","30","34","122783","8005","6.52"
"1988","0","Japan","a35t39","35","39","122783","10278","8.371"
"1988","0","Japan","a40t44","40","44","122783","9582","7.804"
"1988","0","Japan","a45t49","45","49","122783","8837","7.197"
"1988","0","Japan","a50t54","50","54","122783","8144","6.633"
"1988","0","Japan","a55t59","55","59","122783","7487","6.098"
"1988","0","Japan","a60t64","60","64","122783","6324","5.151"
"1988","0","Japan","a65t69","65","69","122783","4616","3.759"
"1988","0","Japan","a70t74","70","74","122783","3690","3.005"
"1988","0","Japan","a75t79","75","79","122783","2851","2.322"
"1988","0","Japan","a80t84","80","84","122783","2628","2.14"
"1988","0","Japan","a85t89","85","1000","122783","0","0"
"1989","0","Japan","Total","0","1000","123255","123255","100"
"1989","0","Japan","a00t04","0","4","123255","6735","5.464"
"1989","0","Japan","a05t09","5","9","123255","7609","6.173"
"1989","0","Japan","a10t14","10","14","123255","8856","7.185"
"1989","0","Japan","a15t19","15","19","123255","10026","8.134"
"1989","0","Japan","a20t24","20","24","123255","8813","7.15"
"1989","0","Japan","a25t29","25","29","123255","7943","6.444"
"1989","0","Japan","a30t34","30","34","123255","7919","6.425"
"1989","0","Japan","a35t39","35","39","123255","9538","7.738"
"1989","0","Japan","a40t44","40","44","123255","10071","8.171"
"1989","0","Japan","a45t49","45","49","123255","9221","7.481"
"1989","0","Japan","a50t54","50","54","123255","8055","6.535"
"1989","0","Japan","a55t59","55","59","123255","7585","6.154"
"1989","0","Japan","a60t64","60","64","123255","6574","5.334"
"1989","0","Japan","a65t69","65","69","123255","4899","3.975"
"1989","0","Japan","a70t74","70","74","123255","3664","2.973"
"1989","0","Japan","a75t79","75","79","123255","2949","2.393"
"1989","0","Japan","a80t84","80","84","123255","2798","2.27"
"1989","0","Japan","a85t89","85","1000","123255","0","0"
"1990","0","Japan","Total","0","1000","123611","123611","100"
"1990","0","Japan","a00t04","0","4","123611","6510","5.267"
"1990","0","Japan","a05t09","5","9","123611","7486","6.056"
"1990","0","Japan","a10t14","10","14","123611","8548","6.915"
"1990","0","Japan","a15t19","15","19","123611","10035","8.118"
"1990","0","Japan","a20t24","20","24","123611","8828","7.142"
"1990","0","Japan","a25t29","25","29","123611","8095","6.549"
"1990","0","Japan","a30t34","30","34","123611","7809","6.317"
"1990","0","Japan","a35t39","35","39","123611","9028","7.304"
"1990","0","Japan","a40t44","40","44","123611","10687","8.646"
"1990","0","Japan","a45t49","45","49","123611","9043","7.316"
"1990","0","Japan","a50t54","50","54","123611","8110","6.561"
"1990","0","Japan","a55t59","55","59","123611","7745","6.266"
"1990","0","Japan","a60t64","60","64","123611","6761","5.47"
"1990","0","Japan","a65t69","65","69","123611","5115","4.138"
"1990","0","Japan","a70t74","70","74","123611","3826","3.095"
"1990","0","Japan","a75t79","75","79","123611","3025","2.447"
"1990","0","Japan","a80t84","80","84","123611","2962","2.396"
"1990","0","Japan","a85t89","85","1000","123611","0","0"
"1991","0","Japan","Total","0","1000","124043","124043","100"
"1991","0","Japan","a00t04","0","4","124043","6340","5.111"
"1991","0","Japan","a05t09","5","9","124043","7329","5.908"
"1991","0","Japan","a10t14","10","14","124043","8235","6.639"
"1991","0","Japan","a15t19","15","19","124043","9898","7.979"
"1991","0","Japan","a20t24","20","24","124043","9392","7.572"
"1991","0","Japan","a25t29","25","29","124043","7983","6.436"
"1991","0","Japan","a30t34","30","34","124043","7749","6.247"
"1991","0","Japan","a35t39","35","39","124043","8609","6.94"
"1991","0","Japan","a40t44","40","44","124043","11257","9.075"
"1991","0","Japan","a45t49","45","49","124043","8602","6.935"
"1991","0","Japan","a50t54","50","54","124043","8267","6.665"
"1991","0","Japan","a55t59","55","59","124043","7877","6.35"
"1991","0","Japan","a60t64","60","64","124043","6923","5.581"
"1991","0","Japan","a65t69","65","69","124043","5429","4.377"
"1991","0","Japan","a70t74","70","74","124043","3911","3.153"
"1991","0","Japan","a75t79","75","79","124043","3102","2.501"
"1991","0","Japan","a80t84","80","84","124043","3140","2.531"
"1991","0","Japan","a85t89","85","1000","124043","0","0"
"1992","0","Japan","Total","0","1000","124452","124452","100"
"1992","0","Japan","a00t04","0","4","124452","6207","4.987"
"1992","0","Japan","a05t09","5","9","124452","7163","5.756"
"1992","0","Japan","a10t14","10","14","124452","7994","6.423"
"1992","0","Japan","a15t19","15","19","124452","9624","7.733"
"1992","0","Japan","a20t24","20","24","124452","9594","7.709"
"1992","0","Japan","a25t29","25","29","124452","8255","6.633"
"1992","0","Japan","a30t34","30","34","124452","7799","6.267"
"1992","0","Japan","a35t39","35","39","124452","8231","6.614"
"1992","0","Japan","a40t44","40","44","124452","10855","8.722"
"1992","0","Japan","a45t49","45","49","124452","8967","7.205"
"1992","0","Japan","a50t54","50","54","124452","8486","6.819"
"1992","0","Japan","a55t59","55","59","124452","7953","6.39"
"1992","0","Japan","a60t64","60","64","124452","7082","5.691"
"1992","0","Japan","a65t69","65","69","124452","5721","4.597"
"1992","0","Japan","a70t74","70","74","124452","4053","3.257"
"1992","0","Japan","a75t79","75","79","124452","3136","2.52"
"1992","0","Japan","a80t84","80","84","124452","3332","2.677"
"1992","0","Japan","a85t89","85","1000","124452","0","0"
"1993","0","Japan","Total","0","1000","124764","124764","100"
"1993","0","Japan","a00t04","0","4","124764","6093","4.884"
"1993","0","Japan","a05t09","5","9","124764","6956","5.575"
"1993","0","Japan","a10t14","10","14","124764","7792","6.245"
"1993","0","Japan","a15t19","15","19","124764","9265","7.426"
"1993","0","Japan","a20t24","20","24","124764","9835","7.883"
"1993","0","Japan","a25t29","25","29","124764","8466","6.786"
"1993","0","Japan","a30t34","30","34","124764","7852","6.293"
"1993","0","Japan","a35t39","35","39","124764","7995","6.408"
"1993","0","Japan","a40t44","40","44","124764","10238","8.206"
"1993","0","Japan","a45t49","45","49","124764","9497","7.612"
"1993","0","Japan","a50t54","50","54","124764","8695","6.969"
"1993","0","Japan","a55t59","55","59","124764","7952","6.374"
"1993","0","Japan","a60t64","60","64","124764","7228","5.793"
"1993","0","Japan","a65t69","65","69","124764","5992","4.803"
"1993","0","Japan","a70t74","70","74","124764","4230","3.39"
"1993","0","Japan","a75t79","75","79","124764","3161","2.534"
"1993","0","Japan","a80t84","80","84","124764","3517","2.819"
"1993","0","Japan","a85t89","85","1000","124764","0","0"
"1994","0","Japan","Total","0","1000","125034","125034","100"
"1994","0","Japan","a00t04","0","4","125034","6048","4.837"
"1994","0","Japan","a05t09","5","9","125034","6723","5.377"
"1994","0","Japan","a10t14","10","14","125034","7643","6.113"
"1994","0","Japan","a15t19","15","19","125034","8867","7.092"
"1994","0","Japan","a20t24","20","24","125034","9986","7.987"
"1994","0","Japan","a25t29","25","29","125034","8672","6.936"
"1994","0","Japan","a30t34","30","34","125034","7897","6.316"
"1994","0","Japan","a35t39","35","39","125034","7906","6.323"
"1994","0","Japan","a40t44","40","44","125034","9494","7.593"
"1994","0","Japan","a45t49","45","49","125034","9976","7.979"
"1994","0","Japan","a50t54","50","54","125034","9063","7.248"
"1994","0","Japan","a55t59","55","59","125034","7853","6.281"
"1994","0","Japan","a60t64","60","64","125034","7320","5.854"
